Date,VIXCLS,USEPUINDXD,T10Y3M,ECBMLFR,VIXCLS_PCT,USEPUINDXD_PCT,PPIACO,UMCSENT,MSIMZMP,PCE,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,PPIACO_PCT,UMCSENT_PCT,MSIMZMP_PCT,PCE_PCT,CPIAUCSL_PCT,CPILFESL_PCT,GDP,GDPC1,GDP_GROWTH,GDP_DFLTR,GDP_DFLTR_PCT,USD_EURO,GOLD,CRUDE_OIL,USD_EURO_PCT,GOLD_PCT,CRUDE_OIL_PCT,EPU,EPU_PCT,S&P 500,EURO_STOXX50,DAX30,S&P500_PCT,EURO_STOXX50_PCT,DAX30_PCT,USTB10,EUTB10,USTB10_PCT,EUTB10_PCT,PCE_PC,CCI,CCI_PCT,FEDTR,EPI,EPI_PCT,Export_YOY,PCT_Export_GDP
2017-10-19,10.05,82.48,1.23,0.25,-0.198807222538608,-19.371374172268784,194.9,100.7,9639.9,13447.5,246.626,253.526,1.15,4.2,0.051321530508045075,5.721683017317206,0.33771002569722514,0.22482961139732935,0.07747520471252745,0.28202523739179264,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18535,1288.49,51.29,0.6517162296866926,0.6243792083113515,-1.4516852243127476,82.48,-19.371374172268784,2562.1,3602.085,12990.1,0.032790981212586,-0.4865596682666247,-0.4066362587553124,150.485,148.202,0.15694936285561997,-0.01619280233476257,1.42259,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-10-20,9.97,62.32,1.28,0.25,-0.7992050531337804,-28.02734381462117,194.9,100.7,9639.9,13447.5,246.626,253.526,1.15,4.2,0.051321530508045075,5.721683017317206,0.33771002569722514,0.22482961139732935,0.07747520471252745,0.28202523739179264,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1787,1282.44,51.47,-0.5625953376717513,-0.4706476775138359,0.3503312263486134,62.32,-28.02734381462117,2575.21,3605.088,12991.28,0.5103849469401585,0.08333365034490751,0.009083428215219383,149.704,147.443,-0.5203400272194013,-0.5134547633111695,1.42259,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-10-23,11.07,136.2,1.29,0.25,10.465816274679844,78.18419921529191,194.9,100.7,9639.9,13447.5,246.626,253.526,1.15,4.2,0.051321530508045075,5.721683017317206,0.33771002569722514,0.22482961139732935,0.07747520471252745,0.28202523739179264,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17445,1274.89,51.9,-0.3612183346679288,-0.5904612963942649,0.8319676507179741,136.2,78.18419921529191,2564.98,3608.872,13003.14,-0.3980402867081287,0.10490771634563219,0.09125035929207899,149.775,147.715,0.04741567945011251,0.18430811768440314,1.42259,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-10-24,11.16,37.25,1.3,0.25,0.8097210232619303,-129.64724488898435,194.9,100.7,9639.9,13447.5,246.626,253.526,1.15,4.2,0.051321530508045075,5.721683017317206,0.33771002569722514,0.22482961139732935,0.07747520471252745,0.28202523739179264,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1761,1275.03,52.26,0.14039269711463173,0.010980736661584594,0.6912469920623361,37.25,-129.64724488898435,2569.13,3610.686,13013.19,0.16166388736675907,0.05025238492923287,0.07725917145041827,149.373,147.116,-0.26876344951876074,-0.4063350354370229,1.42259,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-10-25,11.23,60.11,1.32,0.25,0.6252811797186854,47.85242722255021,194.9,100.7,9639.9,13447.5,246.626,253.526,1.15,4.2,0.051321530508045075,5.721683017317206,0.33771002569722514,0.22482961139732935,0.07747520471252745,0.28202523739179264,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18105,1276.4,51.92,0.41999934467260286,0.10739076766094838,-0.6527187696631784,60.11,47.85242722255021,2557.15,3591.456,12953.41,-0.46739631114622715,-0.5340090683515872,-0.46043845257426497,148.876,147.028,-0.3332788777395622,-0.05983464060153687,1.42259,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-10-26,11.3,114.37,1.35,0.25,0.6213956967943073,64.32625897420547,194.9,100.7,9639.9,13447.5,246.626,253.526,1.15,4.2,0.051321530508045075,5.721683017317206,0.33771002569722514,0.22482961139732935,0.07747520471252745,0.28202523739179264,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17035,1272.57,52.64,-0.9101023947803424,-0.30051376692129356,1.377221462122709,114.37,64.32625897420547,2560.4,3637.203,13133.28,0.12701392021270566,1.2657288370445958,1.379039276770864,148.758,147.742,-0.07929202052348056,0.4844464473285525,1.42259,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-10-27,9.8,87.39,1.32,0.25,-14.242034004176862,-26.90579471536725,194.9,100.7,9639.9,13447.5,246.626,253.526,1.15,4.2,0.051321530508045075,5.721683017317206,0.33771002569722514,0.22482961139732935,0.07747520471252745,0.28202523739179264,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.15825,1269.69,53.9,-1.0392604059155608,-0.2265701566335961,2.3654190897889595,87.39,-26.90579471536725,2581.07,3652.232,13217.54,0.8040545353815921,0.4123507870015015,0.639526869996392,149.089,148.393,0.2222618567671137,0.4396650505217032,1.42259,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-10-30,10.5,64.62,1.25,0.25,6.899287148695142,-30.185689924310072,194.9,100.7,9639.9,13447.5,246.626,253.526,1.15,4.2,0.051321530508045075,5.721683017317206,0.33771002569722514,0.22482961139732935,0.07747520471252745,0.28202523739179264,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.16275,1276.03,54.15,0.3877643807448588,0.49809194316037403,0.46274955320480626,64.62,-30.185689924310072,2572.83,3662.178,13229.57,-0.3197581257238267,0.27195648398375555,0.09097402952303615,149.846,148.701,0.5064656986529856,0.2073418583631167,1.42259,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-10-31,10.18,50.39,1.23,0.25,-3.0950246041101073,-24.87312177038455,194.9,100.7,9639.9,13447.5,246.626,253.526,1.15,4.2,0.051321530508045075,5.721683017317206,0.33771002569722514,0.22482961139732935,0.07747520471252745,0.28202523739179264,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.16495,1269.46,54.38,0.18902785196357577,-0.5162082419713244,0.4238465757325085,50.39,-24.87312177038455,2575.26,3673.947,13229.57,0.09440395099815038,0.3208508605389406,0.0,149.775,148.724,-0.047393207638279394,0.01546608391752401,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-01,10.2,66.7,1.19,0.25,0.19627091678486888,28.04122102290713,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.16165,1276.71,54.3,-0.2836759402545025,0.5694843308862889,-0.14722122644349864,66.7,28.04122102290713,2579.36,3697.4,13465.51,0.15908062532808775,0.6363308941391849,1.7677125812013361,149.846,148.598,0.04739320763827597,-0.0847565989350583,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-02,9.93,85.31,1.18,0.25,-2.6827242233144073,24.60867279990254,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.16735,1276.47,54.54,0.4894814410149803,-0.01880008465575797,0.44101504775527894,85.31,24.60867279990254,2579.85,3688.798,13440.93,0.018995156292258536,-0.23292102077357738,-0.18270723914224501,150.201,148.569,0.23662970511136483,-0.019517645022548668,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-03,9.14,103.89,1.16,0.25,-8.29000925910225,19.704096616183694,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.16175,1267.8,55.64,-0.4808733666358903,-0.6815340792669663,1.996798963779963,103.89,19.704096616183694,2587.84,3689.957,13478.86,0.30922932168462636,0.03141451395340781,0.28180030453892957,150.272,148.671,0.04725882280365191,0.06863141165638852,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-06,9.4,92.35,1.13,0.25,2.8049303809899584,-11.774694043719142,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1586,1273.85,57.35,-0.2715109302563947,0.4760695946761233,3.027047652013752,92.35,-11.774694043719142,2591.13,3682.362,13468.79,0.1270523074112308,-0.20604107572978828,-0.07473750378035156,150.461,149.009,0.1256929069194173,0.22708958966311368,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-07,9.89,100.93,1.1,0.25,5.081445635866263,8.88415006055193,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.15765,1274.45,57.2,-0.08202914653163794,0.0470902178776217,-0.26189451896274946,100.93,8.88415006055193,2590.64,3658.768,13379.27,-0.01891245661079827,-0.6427915385835058,-0.6668662968862928,150.484,149.156,0.01528518503032849,0.0986031304211876,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-08,9.78,67.48,1.09,0.25,-1.118466158789493,-40.25959495730005,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.15855,1285.17,56.81,0.07771350015502362,0.837629232325428,-0.6841531816716712,67.48,-40.25959495730005,2594.38,3655.035,13382.42,0.1442617636431107,-0.1020809645588033,0.023541114290975707,150.248,149.229,-0.15695040663831233,0.048930074538897736,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-09,10.5,65.11,1.09,0.25,7.103577311675174,-3.5753110428996946,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1625,1284.11,57.17,0.34036352627537597,-0.08251339364658902,0.631691870684443,65.11,-3.5753110428996946,2584.62,3612.497,13182.56,-0.37690718494426323,-1.1706446090906806,-1.5047161410399217,150.012,148.451,-0.1571971282209819,-0.5227101393534884,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-10,11.29,56.77,1.17,0.25,7.254212099809283,-13.70701300661358,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.16625,1276.33,56.74,0.3220614700042157,-0.6077099204567119,-0.7549855895174578,56.77,-13.70701300661358,2582.3,3593.762,13127.47,-0.08980205445067915,-0.5199658299995247,-0.4187762652574343,149.114,148.025,-0.6004176820139144,-0.2873759044080278,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-13,11.5,134.97,1.16,0.25,1.8429657207633814,86.60445143385557,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.16645,1279.04,56.76,0.01714751150941069,0.21210243651342175,0.03524229111365053,134.97,86.60445143385557,2584.84,3574.524,13074.42,0.09831358177202926,-0.5367544260388516,-0.40493317458222033,149.09,147.953,-0.016096363597948846,-0.04865226565503719,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-14,11.59,107.88,1.12,0.25,0.779562198245587,-22.403303324966135,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17545,1279.27,55.7,0.7686104707383522,0.017980620067124364,-1.885170535860352,107.88,-22.403303324966135,2578.87,3556.375,13033.48,-0.23122919993494806,-0.5090252768330344,-0.31362180456247335,149.48,148.245,0.26124541769752385,0.19716547349673802,1.54101,126.2,4.538866581402772,1.25,59.0,-3.3336420267591835,28.625,12.11
2017-11-15,13.13,58.1,1.08,0.25,12.475703096304455,-61.88538344136637,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1801,1278.63,55.33,0.39481276476718513,-0.050041050342473185,-0.6664890023220077,58.1,-61.88538344136637,2564.62,3545.719,12976.37,-0.5540998994613265,-0.30008073664755597,-0.43914203102642785,150.107,148.492,0.41857685110110904,0.16647742414740851,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-16,11.76,83.79,1.1,0.25,-11.019574584422404,36.61480047673295,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17725,1280.3,55.14,-0.241797050803907,0.1305233231928172,-0.34398513143676124,83.79,36.61480047673295,2585.64,3564.802,13047.22,0.8162740022441171,0.5367552058719318,0.5445073108782698,149.752,148.509,-0.2367780629265944,0.011447772915629015,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-17,11.43,98.62,1.06,0.25,-2.8462464663761637,16.296041217078493,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1782,1287.7,56.55,0.08066399639229753,0.5763255827604936,2.5249796966478635,98.62,16.296041217078493,2578.85,3547.462,12993.73,-0.26294963926015347,-0.4876094126070458,-0.41081508338808564,149.823,148.693,0.047400484906513315,0.12382152442362217,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-20,10.65,79.5,1.07,0.25,-7.068158565128507,-21.551705913569393,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17485,1285.65,56.42,-0.2847370232972682,-0.15932542667366947,-0.2301496988279163,79.5,-21.551705913569393,2582.14,3561.406,13058.66,0.12749493588078772,0.39229924885437345,0.4984581793671104,149.61,148.744,-0.14226891219523452,0.03429297666382144,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-21,9.73,199.49,1.06,0.25,-9.034599595752038,92.00070881000333,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17255,1282.48,56.83,-0.1959615520165098,-0.24687236315833497,0.7240649735179877,199.49,92.00070881000333,2599.03,3579.318,13167.54,0.6519786005639133,0.5016868756969265,0.8303194938078742,149.728,148.891,0.07884064576648893,0.09877871349309911,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-22,9.88,52.93,1.03,0.25,1.529861556186272,-132.67938238904233,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17865,1289.44,58.01,0.5188851383507344,0.5412312194783041,2.0551054168942855,52.93,-132.67938238904233,2597.08,3562.654,13015.04,-0.07505615129562197,-0.46665067407126987,-1.1649098334533399,150.248,148.847,0.3466947494830467,-0.029556187198338895,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-23,9.88,61.97,1.03,0.25,1.529861556186272,15.768011110412,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18425,1291.09,58.01,0.4739947085904633,0.12788072410397316,0.0,61.97,15.768011110412,2597.08,3572.075,13008.55,0.0,0.26408867037254846,-0.049877823425205296,150.248,148.929,0.0,0.055074957063499914,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-24,9.67,34.88,1.05,0.25,1.529861556186272,-57.47367979332372,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1937,1288.83,58.94,0.7948064297131423,-0.1751992757980993,1.5904567831575689,34.88,-57.47367979332372,2602.42,3581.226,13059.84,0.20540443802283723,0.2558540453412713,0.3935039040267226,150.011,148.612,-0.15786374378046092,-0.21307995868789487,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-27,9.87,31.11,1.05,0.25,2.0471543980187286,-11.438428813123336,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.19185,1296.17,58.11,-0.15510053202539997,0.5678932090061434,-1.4182211222534447,31.11,-11.438428813123336,2601.42,3564.018,13000.2,-0.03843315752633804,-0.481663978691683,-0.45771306661144434,150.177,148.964,0.11059737026171176,0.23657832901620637,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-28,10.03,206.63,1.04,0.25,1.6080748528453876,189.34004433659678,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18675,1294.35,57.99,-0.42882433493112926,-0.1405123526895473,-0.20671841986649422,206.63,189.34004433659678,2627.04,3583.494,13059.53,0.9800287295721388,0.5449742008847283,0.45533934932796205,150.248,148.999,0.04726637351874219,0.023492849891399645,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-29,10.7,103.98,1.08,0.25,6.466313949401627,-68.67311813199434,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18505,1284.12,57.3,-0.14335106595146105,-0.7934979795516061,-1.1969958167655401,103.98,-68.67311813199434,2626.07,3589.911,13061.87,-0.03693050444495722,0.17891089968255755,0.017916344501141056,149.727,148.362,-0.3473626294650188,-0.4284361260448891,1.54101,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-11-30,11.28,101.48,1.15,0.25,5.278750460205233,-2.4336838224488635,195.9,98.5,9639.9,13540.6,247.284,253.816,1.16,4.2,0.5117718436979916,-2.2089251546473445,0.33771002569722514,0.6899364483303337,0.26644546143193926,0.11432131839441678,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.19235,1279.13,57.4,0.6141181915318644,-0.3893499505515527,0.17436796048268374,101.48,-2.4336838224488635,2647.58,3569.926,13023.98,0.815758318578807,-0.5582543821135371,-0.2905025264400566,149.207,148.632,-0.3479032324808122,0.18182190507769797,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-01,11.43,86.95,1.1,0.25,1.3210231736806481,-15.452849393078912,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18665,1282.96,58.36,-0.4791938551716256,0.2989748879158878,1.6586420329064113,86.95,-15.452849393078912,2642.22,3527.549,12861.49,-0.20265423397495963,-1.1941571779494378,-1.2554698393087673,149.893,149.566,0.45871026604654297,0.6264314678874561,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-04,11.68,101.07,1.08,0.25,2.1636499593361624,15.04801052862791,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.185,1274.97,57.47,-0.13914365662834358,-0.6247259296612584,-1.536765113493472,101.07,15.04801052862791,2639.44,3576.218,13058.55,-0.1052699437952113,1.3702521915939747,1.5205516411365816,149.68,149.037,-0.1422024253809344,-0.3543169716475225,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-05,11.33,95.44,1.06,0.25,-3.0423902360165975,-5.731556829691053,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.18315,1263.72,57.51,-0.15624013481714039,-0.8862896723434726,0.06957732060125507,95.44,-5.731556829691053,2629.57,3570.575,13048.54,-0.37464387216745615,-0.15791701740064884,-0.07668415354240458,149.987,149.228,0.20489417079823136,0.1280740456359684,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-06,11.02,57.79,1.03,0.25,-2.7742271315146527,-50.168202745997405,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.1789,1263.27,55.81,-0.35985729229783964,-0.03561549549122117,-3.0005780925320584,57.79,-50.168202745997405,2629.27,3561.565,12998.85,-0.011409360251520883,-0.25265922410581143,-0.3815358105201326,150.153,149.605,0.11061505759048125,0.25231497191233143,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-07,10.16,40.69,1.08,0.25,-8.125336157443256,-35.083338831608806,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.179,1254.2,56.54,0.00848212392892092,-0.7205678116673404,1.2995287465102057,40.69,-35.083338831608806,2636.98,3573.134,13045.15,0.2928081845175483,0.3243026829717088,0.35555251709499197,149.538,149.639,-0.4104233115389669,0.022723931070520367,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-08,9.58,63.52,1.1,0.25,-5.878085016756667,44.53724549252818,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17515,1248.06,57.36,-0.327082253243366,-0.49075734121289,1.4398844025920625,63.52,44.53724549252818,2651.5,3591.45,13153.7,0.5491194628844653,0.5112938839605345,0.8286670687210677,149.444,149.521,-0.06288004167291006,-0.07888755590288887,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-11,9.34,81.46,1.06,0.25,-2.5371339742017947,24.87572852813862,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17955,1247.77,57.99,0.3737210787903967,-0.023238762360020062,1.0923385596984405,81.46,24.87572852813862,2659.99,3582.208,13123.65,0.3196845792997223,-0.25766506050984217,-0.22871418236116484,149.42,149.711,-0.016060816994749868,0.12699178265312863,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-12,9.92,66.43,1.06,0.25,6.02466690560302,-20.39633405431165,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17295,1237.65,57.14,-0.5611066793819244,-0.814353785472945,-1.4766185085722239,66.43,-20.39633405431165,2664.11,3600.348,13183.53,0.15476797289272537,0.5051137385808082,0.45523772151492053,149.184,149.406,-0.1580689134363194,-0.2039336485089176,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
2017-12-13,10.18,52.01,1.06,0.25,2.587208982559518,-24.47127538921689,196.3,95.9,9639.9,13666.1,247.805,254.344,1.3,4.1,0.20397763319203963,-2.6750566288650584,0.33771002569722514,0.9225734113369032,0.21046728661737688,0.20780863901585675,20037.088,19882.352,1.7342279521650437,0.7752452187472167,1.7342279521650437,1.17575,1247.38,56.6,0.23842988261354603,0.7830931395658195,-0.9495411593489769,52.01,-24.47127538921689,2662.85,3581.747,13125.64,-0.047306532187143084,-0.5179837245211556,-0.44007540661946415,149.893,149.36,0.4741262806351708,-0.03079333014029203,1.54538,128.6,1.8838861696406135,1.25,59.0,-3.3336420267591835,52.7,12.37
